No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,station,District,season
8231,2014,2,6,22,93.0,108.0,35.5,52.0,1600.0,28.0,-1.0,1026.9,-5.6,0.0,2.0,Tiantan,Tiantan,Winter
8232,2014,2,6,23,78.0,69.0,35.5,55.0,1300.0,19.0,-1.2,1026.8,-5.4,0.0,0.8,Tiantan,Tiantan,Winter
8233,2014,2,7,0,88.0,78.0,35.5,45.0,1400.0,26.0,-1.4,1026.3,-5.4,0.0,1.9,Tiantan,Tiantan,Winter
8234,2014,2,7,1,71.0,60.0,35.5,37.0,1300.0,38.0,-1.9,1026.3,-5.7,0.0,1.6,Tiantan,Tiantan,Winter
8235,2014,2,7,2,70.0,58.0,35.5,36.0,1300.0,39.0,-2.1,1025.5,-5.8,0.0,1.5,Tiantan,Tiantan,Winter
8236,2014,2,7,3,78.0,70.0,35.5,46.0,1500.0,26.0,-2.4,1025.0,-7.1,0.0,1.9,Tiantan,Tiantan,Winter
8237,2014,2,7,4,99.0,92.0,35.5,51.0,1500.0,12.0,-2.6,1024.6,-8.3,0.0,2.9,Tiantan,Tiantan,Winter
8238,2014,2,7,5,95.0,102.0,35.5,41.0,1300.0,25.0,-3.7,1024.5,-6.0,0.0,2.2,Tiantan,Tiantan,Winter
8239,2014,2,7,6,96.0,101.0,35.5,42.0,1300.0,25.0,-4.4,1024.8,-6.4,0.5,2.3,Tiantan,Tiantan,Winter
8240,2014,2,7,7,85.0,75.0,27.0,49.0,1300.0,21.0,-4.5,1024.9,-6.2,0.5,2.4,Tiantan,Tiantan,Winter
8241,2014,2,7,8,92.0,81.0,26.0,52.0,1600.0,16.0,-4.4,1024.9,-6.2,0.3,2.0,Tiantan,Tiantan,Winter
8242,2014,2,7,9,85.0,72.0,28.0,50.0,1400.0,18.0,-4.3,1024.8,-5.7,0.9,1.3,Tiantan,Tiantan,Winter
8243,2014,2,7,10,88.0,76.0,26.0,53.0,1400.0,15.0,-4.2,1024.4,-6.0,0.5,2.8,Tiantan,Tiantan,Winter
8244,2014,2,7,11,92.0,64.0,30.0,49.0,1200.0,20.0,-4.1,1023.5,-6.1,0.5,1.9,Tiantan,Tiantan,Winter
8245,2014,2,7,12,98.0,74.0,35.0,45.0,1100.0,29.0,-3.8,1022.2,-5.8,0.2,2.0,Tiantan,Tiantan,Winter
8246,2014,2,7,13,91.0,63.0,35.0,38.0,1000.0,42.0,-3.2,1021.3,-5.8,0.1,1.9,Tiantan,Tiantan,Winter
8247,2014,2,7,14,82.0,59.0,29.0,42.0,1000.0,40.0,-3.3,1020.6,-6.3,0.0,2.9,Tiantan,Tiantan,Winter
8248,2014,2,7,15,75.0,52.0,32.0,39.0,1000.0,48.0,-3.2,1020.2,-5.8,0.1,2.4,Tiantan,Tiantan,Winter
8249,2014,2,7,16,78.0,49.0,35.0,40.0,1000.0,50.0,-3.5,1020.2,-5.4,0.1,1.4,Tiantan,Tiantan,Winter
8250,2014,2,7,17,79.0,57.0,33.0,46.0,1100.0,45.0,-3.5,1020.5,-5.5,0.0,2.1,Tiantan,Tiantan,Winter
8251,2014,2,7,18,85.0,68.0,33.0,55.0,1200.0,34.0,-3.3,1020.7,-5.6,0.0,2.9,Tiantan,Tiantan,Winter
8252,2014,2,7,19,92.0,71.0,35.5,59.0,1300.0,26.0,-3.5,1020.6,-5.7,0.1,2.0,Tiantan,Tiantan,Winter
8253,2014,2,7,20,90.0,73.0,35.5,66.0,1400.0,16.0,-3.7,1020.7,-5.7,0.1,2.3,Tiantan,Tiantan,Winter
8254,2014,2,7,21,87.0,74.0,35.5,68.0,1600.0,10.0,-3.9,1020.6,-5.4,0.5,1.4,Tiantan,Tiantan,Winter
8255,2014,2,7,22,85.0,73.0,35.5,70.0,1700.0,6.0,-3.7,1020.5,-5.5,0.0,1.4,Tiantan,Tiantan,Winter
8256,2014,2,7,23,70.0,59.0,35.5,57.0,1500.0,19.0,-3.6,1020.7,-5.6,0.2,1.4,Tiantan,Tiantan,Winter
8257,2014,2,8,0,71.0,61.0,35.5,48.0,1400.0,25.0,-3.5,1020.7,-5.2,0.1,1.1,Tiantan,Tiantan,Winter
8258,2014,2,8,1,73.0,56.0,31.0,43.0,1200.0,27.0,-3.3,1020.8,-5.2,0.4,1.1,Tiantan,Tiantan,Winter
8259,2014,2,8,2,75.0,47.0,20.0,39.0,1200.0,28.0,-3.4,1020.9,-5.1,0.4,0.8,Tiantan,Tiantan,Winter
8260,2014,2,8,3,67.0,49.0,16.0,36.0,1100.0,29.0,-3.5,1020.4,-4.9,0.2,1.0,Tiantan,Tiantan,Winter
8261,2014,2,8,4,69.0,47.0,13.0,53.162645574009325,1200.0,22.0,-3.6,1020.3,-4.9,0.0,1.0,Tiantan,Tiantan,Winter
8262,2014,2,8,5,73.0,54.0,11.0,44.0,1400.0,13.0,-4.2,1020.3,-5.5,0.0,0.9,Tiantan,Tiantan,Winter
8263,2014,2,8,6,90.0,67.0,12.0,57.0,1700.0,3.0,-4.1,1021.3,-5.5,0.0,2.3,Tiantan,Tiantan,Winter
8264,2014,2,8,7,110.0,91.0,21.0,68.0,2100.0,1.0,-5.0,1022.2,-6.8,0.0,1.1,Tiantan,Tiantan,Winter
8265,2014,2,8,8,123.0,107.0,34.0,72.0,2500.0,2.0,-3.6,1022.7,-6.2,0.0,1.5,Tiantan,Tiantan,Winter
8266,2014,2,8,9,109.0,91.0,35.5,67.0,2100.0,7.0,-1.7,1023.3,-11.3,0.0,3.9,Tiantan,Tiantan,Winter
8267,2014,2,8,10,113.0,97.0,35.5,66.0,1800.0,17.0,-0.6,1023.5,-13.9,0.0,4.0,Tiantan,Tiantan,Winter
8268,2014,2,8,11,34.0,6.0,35.5,31.0,700.0,60.0,0.0,1022.9,-15.2,0.0,3.7,Tiantan,Tiantan,Winter
8269,2014,2,8,12,15.0,6.0,23.0,21.0,400.0,74.0,0.9,1022.5,-16.5,0.0,3.5,Tiantan,Tiantan,Winter
8270,2014,2,8,13,17.0,6.0,20.0,22.0,400.0,76.0,1.0,1022.7,-15.5,0.0,3.2,Tiantan,Tiantan,Winter
8271,2014,2,8,14,17.0,6.0,20.0,22.0,400.0,55.984296589813276,1.3,1022.9,-16.1,0.0,4.2,Tiantan,Tiantan,Winter
8272,2014,2,8,15,14.0,21.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,1.1,1023.4,-16.3,0.0,3.6,Tiantan,Tiantan,Winter
8273,2014,2,8,16,14.0,21.0,16.0,20.0,300.0,55.984296589813276,0.2,1024.3,-16.6,0.0,5.1,Tiantan,Tiantan,Winter
8274,2014,2,8,17,15.0,6.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.2,1025.5,-17.4,0.0,4.7,Tiantan,Tiantan,Winter
8275,2014,2,8,18,9.0,22.0,11.0,28.0,400.0,70.0,-2.5,1027.1,-17.4,0.0,2.2,Tiantan,Tiantan,Winter
8276,2014,2,8,19,6.0,21.0,15.0,31.0,400.0,64.0,-3.6,1028.7,-18.7,0.0,2.5,Tiantan,Tiantan,Winter
8277,2014,2,8,20,4.0,16.0,16.0,27.0,400.0,66.0,-5.2,1030.0,-19.7,0.0,4.7,Tiantan,Tiantan,Winter
8278,2014,2,8,21,3.0,6.0,8.0,24.0,400.0,71.0,-6.0,1030.9,-20.8,0.0,4.7,Tiantan,Tiantan,Winter
8279,2014,2,8,22,3.0,6.0,5.0,20.0,300.0,71.0,-6.6,1031.5,-21.0,0.0,4.6,Tiantan,Tiantan,Winter
8280,2014,2,8,23,5.0,6.0,5.0,18.0,300.0,71.0,-6.8,1032.0,-20.8,0.0,6.6,Tiantan,Tiantan,Winter
8281,2014,2,9,0,6.0,32.0,7.0,18.0,300.0,67.0,-7.1,1032.6,-21.0,0.0,4.1,Tiantan,Tiantan,Winter
8282,2014,2,9,1,7.0,10.0,8.0,15.0,300.0,66.0,-7.4,1033.0,-21.0,0.0,4.5,Tiantan,Tiantan,Winter
8283,2014,2,9,2,9.0,6.0,14.0,15.0,400.0,65.0,-7.8,1033.1,-21.3,0.0,2.1,Tiantan,Tiantan,Winter
8284,2014,2,9,3,7.0,66.0,14.0,17.0,400.0,63.0,-8.0,1033.0,-21.5,0.0,4.3,Tiantan,Tiantan,Winter
8285,2014,2,9,4,5.0,43.0,15.0,18.0,400.0,61.0,-8.1,1033.1,-21.6,0.0,3.9,Tiantan,Tiantan,Winter
8286,2014,2,9,5,5.0,51.0,15.0,19.0,500.0,57.0,-8.3,1033.2,-21.8,0.0,3.1,Tiantan,Tiantan,Winter
8287,2014,2,9,6,7.0,14.0,14.0,23.0,500.0,54.0,-8.7,1033.4,-21.8,0.0,5.5,Tiantan,Tiantan,Winter
8288,2014,2,9,7,6.0,26.0,17.0,32.0,500.0,46.0,-8.5,1034.1,-21.9,0.0,4.6,Tiantan,Tiantan,Winter
8289,2014,2,9,8,8.0,30.0,23.0,35.0,600.0,43.0,-7.6,1034.3,-21.1,0.0,4.7,Tiantan,Tiantan,Winter
8290,2014,2,9,9,6.0,26.0,22.0,35.0,600.0,45.0,-6.9,1034.3,-20.9,0.0,2.6,Tiantan,Tiantan,Winter
8291,2014,2,9,10,11.0,26.0,18.0,25.0,600.0,56.0,-5.9,1034.1,-21.1,0.0,3.6,Tiantan,Tiantan,Winter
8292,2014,2,9,11,12.0,49.0,20.0,22.0,500.0,62.0,-5.1,1033.1,-20.8,0.0,3.4,Tiantan,Tiantan,Winter
8293,2014,2,9,12,8.0,6.0,17.0,22.0,500.0,64.0,-4.0,1031.8,-20.7,0.0,3.8,Tiantan,Tiantan,Winter
8294,2014,2,9,13,11.0,19.0,14.0,18.0,500.0,70.0,-3.0,1030.7,-19.9,0.0,3.8,Tiantan,Tiantan,Winter
8295,2014,2,9,14,6.0,6.0,9.0,17.0,400.0,72.0,-1.8,1030.2,-19.8,0.0,3.8,Tiantan,Tiantan,Winter
8296,2014,2,9,15,5.0,22.0,10.0,20.0,400.0,72.0,-1.8,1030.0,-19.8,0.0,4.3,Tiantan,Tiantan,Winter
8297,2014,2,9,16,6.0,10.0,10.0,19.0,400.0,74.0,-2.0,1030.1,-20.4,0.0,2.5,Tiantan,Tiantan,Winter
8298,2014,2,9,17,4.0,13.0,10.0,21.0,400.0,73.0,-2.8,1030.6,-19.2,0.0,3.2,Tiantan,Tiantan,Winter
8299,2014,2,9,18,10.0,19.0,13.0,32.0,500.0,61.0,-3.1,1031.2,-19.1,0.0,4.6,Tiantan,Tiantan,Winter
8300,2014,2,9,19,11.0,18.0,9.0,35.0,400.0,55.0,-4.0,1031.6,-18.3,0.0,2.4,Tiantan,Tiantan,Winter
8301,2014,2,9,20,9.0,23.0,12.0,37.0,500.0,50.0,-4.2,1032.0,-18.5,0.0,2.4,Tiantan,Tiantan,Winter
8302,2014,2,9,21,15.0,17.0,28.0,40.0,600.0,45.0,-4.4,1032.6,-18.7,0.0,3.0,Tiantan,Tiantan,Winter
8303,2014,2,9,22,13.0,24.0,35.5,36.0,600.0,47.0,-4.9,1033.1,-19.1,0.0,2.2,Tiantan,Tiantan,Winter
8304,2014,2,9,23,15.0,29.0,29.0,44.0,600.0,37.0,-5.4,1033.4,-19.5,0.0,2.5,Tiantan,Tiantan,Winter
8305,2014,2,10,0,14.0,16.0,19.0,30.0,500.0,52.0,-5.8,1033.5,-20.3,0.0,2.5,Tiantan,Tiantan,Winter
8306,2014,2,10,1,9.0,11.0,14.0,19.0,400.0,63.0,-6.7,1033.7,-20.7,0.0,2.5,Tiantan,Tiantan,Winter
8307,2014,2,10,2,9.0,8.0,18.0,20.0,400.0,60.0,-7.9,1033.3,-20.7,0.0,1.3,Tiantan,Tiantan,Winter
8308,2014,2,10,3,4.0,16.0,20.0,23.0,500.0,55.0,-8.6,1033.0,-20.7,0.0,1.8,Tiantan,Tiantan,Winter
8309,2014,2,10,4,8.0,13.0,30.0,27.0,600.0,50.0,-8.7,1032.7,-20.5,0.0,1.6,Tiantan,Tiantan,Winter
8310,2014,2,10,5,10.0,14.0,33.0,32.0,600.0,43.0,-9.7,1033.1,-20.0,0.0,1.5,Tiantan,Tiantan,Winter
8311,2014,2,10,6,5.0,7.0,17.0,27.0,500.0,49.0,-10.3,1033.4,-19.5,0.0,1.0,Tiantan,Tiantan,Winter
8312,2014,2,10,7,8.0,7.0,13.0,40.0,500.0,38.0,-8.5,1033.9,-20.0,0.0,1.7,Tiantan,Tiantan,Winter
8313,2014,2,10,8,6.0,11.0,17.0,40.0,500.0,39.0,-6.5,1034.1,-20.2,0.0,1.6,Tiantan,Tiantan,Winter
8314,2014,2,10,9,9.0,13.0,17.0,49.0,600.0,32.0,-5.0,1033.9,-19.2,0.0,1.5,Tiantan,Tiantan,Winter
8315,2014,2,10,10,10.0,26.0,13.0,40.0,600.0,44.0,-4.3,1033.0,-19.3,0.0,2.7,Tiantan,Tiantan,Winter
8316,2014,2,10,11,8.0,24.0,17.0,38.0,600.0,48.0,-3.1,1031.6,-18.3,0.0,1.3,Tiantan,Tiantan,Winter
8317,2014,2,10,12,8.0,9.0,16.0,33.0,500.0,59.0,-2.2,1030.2,-19.2,0.0,1.0,Tiantan,Tiantan,Winter
8318,2014,2,10,13,9.0,6.0,16.0,35.0,600.0,60.0,-1.7,1029.2,-18.3,0.0,2.5,Tiantan,Tiantan,Winter
8319,2014,2,10,14,82.16491115828656,6.0,20.0,34.0,700.0,61.0,-1.5,1028.3,-18.1,0.0,3.2,Tiantan,Tiantan,Winter
8320,2014,2,10,15,82.16491115828656,106.36367249833174,16.0,33.0,600.0,55.984296589813276,-1.5,1027.9,-17.7,0.0,1.4,Tiantan,Tiantan,Winter
8321,2014,2,10,16,82.16491115828656,106.36367249833174,17.0,24.0,500.0,55.984296589813276,-2.5,1027.7,-17.4,0.0,1.5,Tiantan,Tiantan,Winter
8322,2014,2,10,17,10.0,10.0,17.0,23.0,500.0,100.0,-3.2,1027.9,-17.6,0.0,2.8,Tiantan,Tiantan,Winter
8323,2014,2,10,18,20.0,31.0,19.0,28.0,600.0,100.0,-4.1,1027.9,-16.7,0.0,2.3,Tiantan,Tiantan,Winter
8324,2014,2,10,19,28.0,40.0,21.0,32.0,700.0,95.0,-4.6,1028.0,-16.2,0.0,1.3,Tiantan,Tiantan,Winter
8325,2014,2,10,20,34.0,40.0,14.0,43.0,800.0,66.0,-4.9,1027.8,-16.2,0.0,1.7,Tiantan,Tiantan,Winter
8326,2014,2,10,21,38.0,46.0,16.0,58.0,1000.0,46.0,-6.1,1027.9,-15.1,0.0,0.7,Tiantan,Tiantan,Winter
8327,2014,2,10,22,45.0,52.0,13.0,66.0,1100.0,29.0,-8.1,1027.4,-14.7,0.0,0.0,Tiantan,Tiantan,Winter
8328,2014,2,10,23,50.0,58.0,12.0,77.0,1400.0,8.0,-8.5,1027.1,-14.3,0.0,0.5,Tiantan,Tiantan,Winter
8329,2014,2,11,0,53.0,59.0,5.0,73.0,1500.0,5.0,-9.0,1026.6,-13.8,0.0,1.4,Tiantan,Tiantan,Winter
8330,2014,2,11,1,59.0,62.0,5.0,70.0,1500.0,7.0,-9.6,1026.3,-13.5,0.0,1.2,Tiantan,Tiantan,Winter
8331,2014,2,11,2,65.0,72.0,14.367615106345374,60.0,1500.0,18.0,-9.7,1025.6,-14.0,0.0,1.6,Tiantan,Tiantan,Winter
8332,2014,2,11,3,85.0,77.0,8.0,60.0,1298.303317814839,10.0,-9.6,1025.2,-14.4,0.0,1.0,Tiantan,Tiantan,Winter
8333,2014,2,11,4,83.0,77.0,7.0,65.0,2000.0,55.984296589813276,-10.3,1024.8,-14.9,0.0,0.8,Tiantan,Tiantan,Winter
8334,2014,2,11,5,88.0,89.0,11.0,53.162645574009325,2900.0,9.0,-11.5,1024.8,-14.9,0.0,1.2,Tiantan,Tiantan,Winter
8335,2014,2,11,6,95.0,100.0,33.0,82.0,3100.0,4.0,-11.5,1025.2,-15.0,0.0,0.9,Tiantan,Tiantan,Winter
8336,2014,2,11,7,97.0,97.0,35.0,78.0,2900.0,3.0,-9.7,1025.9,-15.2,0.0,0.7,Tiantan,Tiantan,Winter
8337,2014,2,11,8,69.0,89.0,35.5,75.0,2300.0,3.0,-8.0,1026.0,-15.3,0.0,1.3,Tiantan,Tiantan,Winter
8338,2014,2,11,9,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-6.5,1025.7,-15.7,0.0,1.0,Tiantan,Tiantan,Winter
8339,2014,2,11,10,57.0,68.0,35.5,72.0,1800.0,55.984296589813276,-4.1,1024.9,-14.6,0.0,1.2,Tiantan,Tiantan,Winter
8340,2014,2,11,11,73.0,71.0,35.5,73.0,1700.0,115.0,-2.3,1023.9,-15.0,0.0,1.6,Tiantan,Tiantan,Winter
8341,2014,2,11,12,82.16491115828656,106.36367249833174,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-1.3,1022.6,-14.5,0.0,1.5,Tiantan,Tiantan,Winter
8342,2014,2,11,13,93.0,89.0,35.5,81.0,1900.0,29.0,0.3,1021.7,-14.1,0.0,1.3,Tiantan,Tiantan,Winter
8343,2014,2,11,14,147.0,125.0,35.5,88.0,2300.0,27.0,0.8,1021.5,-14.4,0.0,3.0,Tiantan,Tiantan,Winter
8344,2014,2,11,15,82.16491115828656,147.0,35.5,82.0,2300.0,40.0,0.6,1021.5,-14.6,0.0,4.1,Tiantan,Tiantan,Winter
8345,2014,2,11,16,82.16491115828656,105.0,35.5,63.0,1900.0,97.0,-0.3,1021.5,-13.6,0.0,2.5,Tiantan,Tiantan,Winter
8346,2014,2,11,17,70.0,115.0,35.5,64.0,2100.0,59.0,-1.0,1022.0,-12.3,0.0,3.3,Tiantan,Tiantan,Winter
8347,2014,2,11,18,190.0,188.0,35.5,74.0,2800.0,54.0,-2.1,1022.6,-12.2,0.0,0.9,Tiantan,Tiantan,Winter
8348,2014,2,11,19,196.0,188.0,35.5,89.0,2800.0,30.0,-2.5,1023.2,-12.6,0.0,1.0,Tiantan,Tiantan,Winter
8349,2014,2,11,20,190.0,174.0,35.5,105.0,2600.0,12.0,-5.0,1023.9,-11.8,0.0,0.0,Tiantan,Tiantan,Winter
8350,2014,2,11,21,170.0,161.0,35.5,101.0,2500.0,11.0,-5.8,1024.1,-11.3,0.0,0.7,Tiantan,Tiantan,Winter
8351,2014,2,11,22,176.0,161.0,35.5,99.0,2600.0,11.0,-6.6,1024.6,-11.2,0.0,0.8,Tiantan,Tiantan,Winter
8352,2014,2,11,23,173.0,161.0,35.5,90.0,2600.0,11.0,-7.4,1025.0,-11.1,0.0,0.7,Tiantan,Tiantan,Winter
8353,2014,2,12,0,167.0,159.0,26.0,80.0,2600.0,11.0,-6.3,1025.2,-10.9,0.0,0.8,Tiantan,Tiantan,Winter
8354,2014,2,12,1,160.0,153.0,23.0,82.0,2700.0,11.0,-8.3,1025.6,-11.3,0.0,0.6,Tiantan,Tiantan,Winter
8355,2014,2,12,2,177.0,171.0,14.367615106345374,101.0,3100.0,13.0,-6.5,1025.9,-12.2,0.0,1.0,Tiantan,Tiantan,Winter
8356,2014,2,12,3,193.0,180.0,35.5,102.0,1298.303317814839,15.0,-6.6,1026.2,-13.1,0.0,1.5,Tiantan,Tiantan,Winter
8357,2014,2,12,4,197.0,184.0,35.5,97.0,3100.0,55.984296589813276,-6.4,1026.5,-13.3,0.0,1.1,Tiantan,Tiantan,Winter
8358,2014,2,12,5,164.0,148.0,35.5,53.162645574009325,2700.0,16.0,-5.6,1027.2,-13.9,0.0,2.5,Tiantan,Tiantan,Winter
8359,2014,2,12,6,137.0,113.0,29.0,76.0,2100.0,11.0,-6.1,1027.9,-14.1,0.0,2.0,Tiantan,Tiantan,Winter
8360,2014,2,12,7,129.0,110.0,28.0,81.0,2100.0,10.0,-6.0,1028.8,-14.8,0.0,2.0,Tiantan,Tiantan,Winter
8361,2014,2,12,8,113.0,103.0,35.5,82.0,1800.0,11.0,-4.1,1029.5,-15.4,0.0,2.4,Tiantan,Tiantan,Winter
8362,2014,2,12,9,88.0,60.0,35.5,71.0,1100.0,18.0,-1.4,1029.9,-16.4,0.0,2.6,Tiantan,Tiantan,Winter
8363,2014,2,12,10,49.0,30.0,34.0,52.0,600.0,38.0,0.2,1029.9,-16.6,0.0,1.6,Tiantan,Tiantan,Winter
8364,2014,2,12,11,39.0,26.0,26.0,47.0,500.0,50.0,1.6,1029.4,-16.8,0.0,3.7,Tiantan,Tiantan,Winter
8365,2014,2,12,12,24.0,20.0,24.0,38.0,300.0,62.0,2.4,1028.7,-16.2,0.0,1.9,Tiantan,Tiantan,Winter
8366,2014,2,12,13,38.0,23.0,24.0,30.0,1298.303317814839,71.0,3.5,1027.7,-15.2,0.0,1.4,Tiantan,Tiantan,Winter
8367,2014,2,12,14,67.0,59.0,35.5,46.0,1298.303317814839,65.0,3.2,1027.5,-15.0,0.0,2.4,Tiantan,Tiantan,Winter
8368,2014,2,12,15,118.0,110.0,35.5,49.0,1100.0,64.0,3.2,1027.5,-15.0,0.0,2.1,Tiantan,Tiantan,Winter
8369,2014,2,12,16,100.0,85.0,35.5,48.0,1300.0,71.0,2.2,1027.8,-14.9,0.0,2.3,Tiantan,Tiantan,Winter
8370,2014,2,12,17,103.0,99.0,35.5,50.0,1400.0,71.0,1.2,1028.5,-13.0,0.0,3.0,Tiantan,Tiantan,Winter
8371,2014,2,12,18,167.0,171.0,35.5,87.0,2100.0,46.0,0.5,1029.1,-11.3,0.0,0.7,Tiantan,Tiantan,Winter
8372,2014,2,12,19,188.0,182.0,35.5,108.0,2500.0,24.0,-1.5,1029.7,-11.6,0.0,1.3,Tiantan,Tiantan,Winter
8373,2014,2,12,20,182.0,166.0,35.5,112.0,2500.0,14.0,-0.7,1030.7,-12.0,0.0,1.4,Tiantan,Tiantan,Winter
8374,2014,2,12,21,157.0,146.0,35.5,118.0,2500.0,10.0,-3.5,1031.1,-11.5,0.0,0.1,Tiantan,Tiantan,Winter
8375,2014,2,12,22,140.0,123.0,35.5,114.0,2300.0,10.0,-1.9,1031.5,-10.2,0.0,2.4,Tiantan,Tiantan,Winter
8376,2014,2,12,23,129.0,110.0,35.5,109.0,2500.0,11.0,-3.0,1032.0,-7.7,0.0,2.3,Tiantan,Tiantan,Winter
8377,2014,2,13,0,202.0,208.0,35.5,127.0,3100.0,18.0,-4.2,1032.3,-6.8,0.0,1.6,Tiantan,Tiantan,Winter
8378,2014,2,13,1,238.0,256.0,14.367615106345374,53.162645574009325,1298.303317814839,55.984296589813276,-5.0,1032.5,-8.1,0.0,1.3,Tiantan,Tiantan,Winter
8379,2014,2,13,2,189.0,181.0,14.367615106345374,91.0,3100.0,11.0,-4.3,1032.7,-8.6,0.0,1.0,Tiantan,Tiantan,Winter
8380,2014,2,13,3,173.0,153.0,35.5,74.0,1298.303317814839,15.0,-3.8,1032.7,-10.0,0.0,1.4,Tiantan,Tiantan,Winter
8381,2014,2,13,4,158.0,131.0,35.5,63.0,2000.0,55.984296589813276,-3.7,1032.5,-9.9,0.0,0.9,Tiantan,Tiantan,Winter
8382,2014,2,13,5,142.0,120.0,35.5,53.162645574009325,1900.0,40.0,-3.7,1032.6,-10.3,0.0,0.9,Tiantan,Tiantan,Winter
8383,2014,2,13,6,152.0,130.0,35.5,63.0,1800.0,37.0,-3.6,1032.8,-10.9,0.0,1.4,Tiantan,Tiantan,Winter
8384,2014,2,13,7,163.0,144.0,35.5,75.0,1800.0,29.0,-3.7,1033.4,-11.7,0.0,1.9,Tiantan,Tiantan,Winter
8385,2014,2,13,8,169.0,153.0,35.5,83.0,2100.0,17.0,-4.2,1033.7,-10.2,0.0,2.0,Tiantan,Tiantan,Winter
8386,2014,2,13,9,171.0,162.0,35.5,76.0,2600.0,19.0,-3.6,1033.4,-10.3,0.0,1.6,Tiantan,Tiantan,Winter
8387,2014,2,13,10,173.0,175.0,35.5,75.0,2800.0,22.0,-3.1,1033.1,-10.0,0.0,2.1,Tiantan,Tiantan,Winter
8388,2014,2,13,11,181.0,178.0,35.5,69.0,2900.0,30.0,-2.3,1032.0,-9.2,0.0,1.3,Tiantan,Tiantan,Winter
8389,2014,2,13,12,184.0,178.0,35.5,68.0,2900.0,34.0,-1.5,1031.0,-9.2,0.0,1.3,Tiantan,Tiantan,Winter
8390,2014,2,13,13,186.0,173.0,35.5,74.0,2600.0,34.0,-0.8,1029.6,-8.5,0.0,1.9,Tiantan,Tiantan,Winter
8391,2014,2,13,14,179.0,159.0,35.5,72.0,2200.0,43.0,-0.2,1028.7,-7.9,0.0,1.2,Tiantan,Tiantan,Winter
8392,2014,2,13,15,181.0,155.0,35.5,60.0,1800.0,65.0,0.3,1027.9,-7.9,0.0,1.4,Tiantan,Tiantan,Winter
8393,2014,2,13,16,179.0,157.0,35.5,58.0,1700.0,72.0,0.1,1027.5,-8.4,0.0,1.3,Tiantan,Tiantan,Winter
8394,2014,2,13,17,182.0,150.0,35.5,57.0,1600.0,75.0,-1.0,1027.5,-7.6,0.0,0.8,Tiantan,Tiantan,Winter
8395,2014,2,13,18,187.0,160.0,35.5,70.0,1800.0,55.0,-1.9,1027.7,-8.2,0.0,1.1,Tiantan,Tiantan,Winter
8396,2014,2,13,19,223.0,223.0,35.5,118.0,3100.0,9.0,-2.2,1027.5,-8.1,0.0,1.3,Tiantan,Tiantan,Winter
8397,2014,2,13,20,235.0,232.0,35.5,113.0,3100.0,10.0,-2.4,1027.5,-8.3,0.0,1.4,Tiantan,Tiantan,Winter
8398,2014,2,13,21,234.0,222.0,35.5,105.0,3100.0,10.0,-2.6,1027.4,-8.5,0.0,0.5,Tiantan,Tiantan,Winter
8399,2014,2,13,22,241.0,236.0,35.5,114.0,3100.0,11.0,-3.1,1026.8,-8.8,0.0,0.6,Tiantan,Tiantan,Winter
8400,2014,2,13,23,218.0,207.0,35.5,104.0,3100.0,10.0,-3.5,1026.5,-8.4,0.0,1.3,Tiantan,Tiantan,Winter
8401,2014,2,14,0,217.0,208.0,35.5,104.0,3100.0,11.0,-5.0,1025.9,-8.6,0.0,0.8,Tiantan,Tiantan,Winter
8402,2014,2,14,1,234.0,230.0,35.5,107.0,3100.0,12.0,-5.1,1025.2,-8.2,0.0,0.8,Tiantan,Tiantan,Winter
8403,2014,2,14,2,237.0,226.0,14.367615106345374,107.0,3100.0,11.0,-5.6,1024.8,-8.2,0.0,0.9,Tiantan,Tiantan,Winter
8404,2014,2,14,3,231.0,225.0,35.5,107.0,1298.303317814839,11.0,-6.0,1023.9,-8.3,0.0,1.6,Tiantan,Tiantan,Winter
8405,2014,2,14,4,214.0,200.0,35.5,102.0,3100.0,55.984296589813276,-6.4,1023.7,-8.1,0.0,1.6,Tiantan,Tiantan,Winter
8406,2014,2,14,5,209.0,189.0,35.5,53.162645574009325,3100.0,12.0,-6.5,1023.6,-8.3,0.0,1.2,Tiantan,Tiantan,Winter
8407,2014,2,14,6,214.0,202.0,35.5,95.0,3100.0,10.0,-7.3,1023.8,-8.9,0.0,1.3,Tiantan,Tiantan,Winter
8408,2014,2,14,7,215.0,208.0,35.5,99.0,3100.0,11.0,-6.4,1024.2,-8.2,0.0,0.9,Tiantan,Tiantan,Winter
8409,2014,2,14,8,215.0,208.0,35.5,99.0,3100.0,55.984296589813276,-4.3,1024.0,-7.2,0.0,1.3,Tiantan,Tiantan,Winter
8410,2014,2,14,9,163.0,146.0,35.5,88.0,2600.0,10.0,-2.5,1024.0,-6.5,0.0,1.2,Tiantan,Tiantan,Winter
8411,2014,2,14,10,173.0,160.0,35.5,83.0,2400.0,12.0,-1.5,1023.4,-6.1,0.0,1.9,Tiantan,Tiantan,Winter
